id,clause_text,category,question
luat_phong_chong_rua_tien_dieu_1_khoan_3,luat_phong_chong_rua_tien dieu_1 khoan_3 3. Chính phủ quy định hoạt động mới phát sinh có rủi ro về rửa tiền của đối tượng báo cáo chưa được quy định tại khoản 1 và khoản 2 Điều này sau khi được sự đồng ý của Ủy ban Thường vụ Quốc hội.,real_world_scenario,"Nếu Chính phủ xác định hoạt động kinh doanh tiền ảo mới nổi có rủi ro rửa tiền cao nhưng chưa được quy định trong Luật Phòng, chống rửa tiền, vậy quy trình để hoạt động này được đưa vào diện đối tượng báo cáo được thực hiện như thế nào theo Luật Phòng, chống rửa tiền?"
luat_phong_chong_rua_tien_dieu_1_khoan_3,luat_phong_chong_rua_tien dieu_1 khoan_3 3. Chính phủ quy định hoạt động mới phát sinh có rủi ro về rửa tiền của đối tượng báo cáo chưa được quy định tại khoản 1 và khoản 2 Điều này sau khi được sự đồng ý của Ủy ban Thường vụ Quốc hội.,direct_question,"Theo Luật Phòng, chống rửa tiền, Điều 1, Khoản 3 quy định về việc áp dụng Luật này đối với tổ chức, cá nhân nước ngoài có liên quan đến hoạt động rửa tiền trên lãnh thổ Việt Nam. Vậy, trong thực tế, việc xác định ""có liên quan đến hoạt động rửa tiền"" của tổ chức, cá nhân nước ngoài này được thực hiện như thế nào và cơ quan nào có thẩm quyền quyết định vấn đề này?"
luat_phong_chong_rua_tien_dieu_28_khoan_9,"luat_phong_chong_rua_tien dieu_28 khoan_9 9. Giao dịch gửi tiền, rút tiền hay chuyển tiền được thực hiện bởi tổ chức hoặc cá nhân liên quan đến tội phạm tạo ra tài sản bất hợp pháp đã được đăng tải trên phương tiện thông tin đại chúng.",real_world_scenario,"Một người đàn ông thường xuyên rút tiền mặt số lượng lớn từ tài khoản ngân hàng của mình ngay sau khi một bài báo được công bố về việc một công ty mà anh ta có quan hệ làm ăn bị cáo buộc rửa tiền. Ngân hàng có nên báo cáo giao dịch này theo Điều 28 Khoản 9 của Luật Phòng, chống rửa tiền hay không?"
luat_phong_chong_rua_tien_dieu_28_khoan_9,"luat_phong_chong_rua_tien dieu_28 khoan_9 9. Giao dịch gửi tiền, rút tiền hay chuyển tiền được thực hiện bởi tổ chức hoặc cá nhân liên quan đến tội phạm tạo ra tài sản bất hợp pháp đã được đăng tải trên phương tiện thông tin đại chúng.",direct_question,"Theo Luật Phòng, chống rửa tiền và cụ thể là Khoản 9, Điều 28, tổ chức tài chính có trách nhiệm gì trong việc báo cáo giao dịch đáng ngờ cho cơ quan nhà nước có thẩm quyền?"
luat_quan_ly_thue_dieu_16_khoan_5,"luat_quan_ly_thue dieu_16 khoan_5 5. Hưởng các ưu đãi về thuế, hoàn thuế theo quy định của pháp luật về thuế; được biết thời hạn giải quyết hoàn thuế, số tiền thuế không được hoàn và căn cứ pháp lý đối với số tiền thuế không được hoàn.",real_world_scenario,"Doanh nghiệp A nộp hồ sơ hoàn thuế giá trị gia tăng cho lô hàng xuất khẩu, nhưng sau thời hạn quy định vẫn chưa nhận được thông báo kết quả giải quyết hoàn thuế từ cơ quan thuế. Doanh nghiệp A có quyền yêu cầu cơ quan thuế cung cấp thông tin gì liên quan đến hồ sơ hoàn thuế này?"
luat_quan_ly_thue_dieu_16_khoan_5,"luat_quan_ly_thue dieu_16 khoan_5 5. Hưởng các ưu đãi về thuế, hoàn thuế theo quy định của pháp luật về thuế; được biết thời hạn giải quyết hoàn thuế, số tiền thuế không được hoàn và căn cứ pháp lý đối với số tiền thuế không được hoàn.",direct_question,"Theo Luật Quản lý thuế, Điều 16 Khoản 5 quy định về việc gia hạn nộp thuế, vậy những trường hợp nào được xem xét gia hạn nộp thuế theo quy định này và cần chuẩn bị những hồ sơ gì để được xét duyệt?"
luat_quan_ly_thue_dieu_25_khoan_1,"luat_quan_ly_thue dieu_25 khoan_1 1. Tổ chức chính trị xã hội - nghề nghiệp, tổ chức xã hội, tổ chức xã hội - nghề nghiệp phối hợp với cơ quan quản lý thuế trong việc tuyên truyền, phổ biến, giáo dục pháp luật về thuế đến các hội viên.",real_world_scenario,"Hội Xúc tiến Du lịch tỉnh X có kế hoạch phối hợp với Chi cục Thuế tỉnh X tổ chức buổi tập huấn về chính sách thuế mới cho các doanh nghiệp kinh doanh dịch vụ du lịch trên địa bàn. Hội cần chuẩn bị những nội dung gì để buổi tập huấn đạt hiệu quả cao nhất, đảm bảo đúng theo quy định tại Khoản 1 Điều 25 Luật Quản lý thuế?"
luat_quan_ly_thue_dieu_25_khoan_1,"luat_quan_ly_thue dieu_25 khoan_1 1. Tổ chức chính trị xã hội - nghề nghiệp, tổ chức xã hội, tổ chức xã hội - nghề nghiệp phối hợp với cơ quan quản lý thuế trong việc tuyên truyền, phổ biến, giáo dục pháp luật về thuế đến các hội viên.",direct_question,"Theo Luật Quản lý thuế, Điều 25, Khoản 1 quy định về việc khai thuế giá trị gia tăng theo phương pháp khấu trừ. Vậy, doanh nghiệp của tôi đang áp dụng phương pháp tính thuế trực tiếp, nếu muốn chuyển sang phương pháp khấu trừ và tuân thủ theo Điều 25 Khoản 1 nói trên, cần phải đáp ứng những điều kiện cụ thể nào?"
luat_quan_ly_thue_dieu_82_khoan_1,"luat_quan_ly_thue dieu_82 khoan_1 1. Trong thời hạn 30 ngày kể từ ngày nhận đủ hồ sơ, cơ quan quản lý thuế quyết định miễn thuế, giảm thuế hoặc thông báo bằng văn bản cho người nộp thuế lý do không thuộc diện được miễn thuế, giảm thuế.",real_world_scenario,"Doanh nghiệp A nộp hồ sơ xin giảm thuế thu nhập doanh nghiệp do ảnh hưởng bởi dịch bệnh vào ngày 15/05. Đến ngày 20/06, doanh nghiệp A vẫn chưa nhận được phản hồi từ cơ quan quản lý thuế. Vậy, cơ quan quản lý thuế có vi phạm quy định về thời hạn giải quyết hồ sơ theo luật quản lý thuế không?"
luat_quan_ly_thue_dieu_82_khoan_1,"luat_quan_ly_thue dieu_82 khoan_1 1. Trong thời hạn 30 ngày kể từ ngày nhận đủ hồ sơ, cơ quan quản lý thuế quyết định miễn thuế, giảm thuế hoặc thông báo bằng văn bản cho người nộp thuế lý do không thuộc diện được miễn thuế, giảm thuế.",direct_question,"Theo Luật Quản lý thuế, Điều 82, Khoản 1 quy định về những hành vi nào được coi là vi phạm thủ tục thuế và bị xử phạt cảnh cáo?"
luat_quan_ly_thue_dieu_105_khoan_5,"luat_quan_ly_thue dieu_105 khoan_5 5. Bộ trưởng Bộ Tài chính quy định về việc tổ chức thi, điều kiện miễn môn thi; thủ tục cấp, thu hồi chứng chỉ hành nghề dịch vụ làm thủ tục về thuế; việc cập nhật kiến thức của nhân viên đại lý thuế.",real_world_scenario,"Chị Lan, một nhân viên đại lý thuế đã có chứng chỉ hành nghề 5 năm, vừa sinh con và nghỉ thai sản 6 tháng. Theo quy định của Bộ trưởng Bộ Tài chính về việc cập nhật kiến thức của nhân viên đại lý thuế, chị Lan cần phải làm gì để đảm bảo chứng chỉ hành nghề của mình vẫn còn hiệu lực sau thời gian nghỉ thai sản?"
luat_quan_ly_thue_dieu_105_khoan_5,"luat_quan_ly_thue dieu_105 khoan_5 5. Bộ trưởng Bộ Tài chính quy định về việc tổ chức thi, điều kiện miễn môn thi; thủ tục cấp, thu hồi chứng chỉ hành nghề dịch vụ làm thủ tục về thuế; việc cập nhật kiến thức của nhân viên đại lý thuế.",direct_question,"Theo quy định tại Khoản 5, Điều 105 Luật Quản lý thuế, doanh nghiệp có được phép sử dụng hóa đơn điện tử đã được cơ quan thuế chấp nhận đăng ký khi chưa hoàn thành thủ tục nộp thuế môn bài năm hiện tại hay không?"
luat_so_huu_tri_tue_dieu_110_khoan_2,luat_so_huu_tri_tue dieu_110 khoan_2 2. Đơn đăng ký sáng chế được công bố trong tháng thứ mười chín kể từ ngày nộp đơn hoặc từ ngày ưu tiên đối với đơn được hưởng quyền ưu tiên hoặc vào thời điểm sớm hơn theo yêu cầu của người nộp đơn.,real_world_scenario,"Một công ty A nộp đơn đăng ký sáng chế vào ngày 1/1/2024. Đến ngày 1/7/2025, công ty A có thể yêu cầu Cục Sở hữu trí tuệ công bố đơn đăng ký sáng chế của mình sớm hơn thời hạn quy định hay không?"
luat_so_huu_tri_tue_dieu_110_khoan_2,luat_so_huu_tri_tue dieu_110 khoan_2 2. Đơn đăng ký sáng chế được công bố trong tháng thứ mười chín kể từ ngày nộp đơn hoặc từ ngày ưu tiên đối với đơn được hưởng quyền ưu tiên hoặc vào thời điểm sớm hơn theo yêu cầu của người nộp đơn.,direct_question,"Theo Luật Sở hữu trí tuệ, Điều 110 Khoản 2 quy định về những trường hợp sử dụng tác phẩm đã công bố không phải xin phép, không phải trả tiền nhuận bút, thù lao. Vậy, công ty tôi có thể sử dụng đoạn nhạc nền ngắn (khoảng 30 giây) trong một video quảng cáo phi lợi nhuận mà không cần xin phép tác giả và trả tiền nhuận bút hay không, dựa trên quy định tại điều khoản này?"
luat_so_huu_tri_tue_dieu_163_khoan_4,"luat_so_huu_tri_tue dieu_163 khoan_4 4. Tổ chức, cá nhân chào bán hoặc đưa ra thị trường vật liệu nhân giống của giống cây trồng phải sử dụng tên giống cây trồng như tên đã ghi trong Bằng bảo hộ, kể cả sau khi kết thúc thời hạn bảo hộ.",real_world_scenario,"Một công ty A đã đăng ký bảo hộ giống lúa ""Sao Mai 7"". Sau khi hết thời hạn bảo hộ, công ty B có được phép chào bán giống lúa này dưới tên gọi khác, ví dụ ""Lúa Vàng"" hay không?"
luat_so_huu_tri_tue_dieu_163_khoan_4,"luat_so_huu_tri_tue dieu_163 khoan_4 4. Tổ chức, cá nhân chào bán hoặc đưa ra thị trường vật liệu nhân giống của giống cây trồng phải sử dụng tên giống cây trồng như tên đã ghi trong Bằng bảo hộ, kể cả sau khi kết thúc thời hạn bảo hộ.",direct_question,"Theo Khoản 4, Điều 163 của Luật Sở hữu trí tuệ, việc sử dụng tác phẩm đã công bố không nhằm mục đích thương mại và không gây ảnh hưởng đến việc khai thác bình thường tác phẩm có phải xin phép hay trả tiền nhuận bút, thù lao cho tác giả hay không?"
luat_so_huu_tri_tue_dieu_168_khoan_2,luat_so_huu_tri_tue dieu_168 khoan_2 2. Cơ quan quản lý nhà nước về quyền đối với giống cây trồng ghi nhận việc cấp Bằng bảo hộ và nội dung Bằng bảo hộ vào Sổ đăng ký quốc gia về giống cây trồng được bảo hộ và lưu giữ các thông tin đó.,real_world_scenario,"Ông A được cấp Bằng bảo hộ giống lúa mới, vậy ông A có thể tìm kiếm thông tin về việc cấp Bằng bảo hộ giống lúa của mình ở đâu theo quy định của Luật Sở hữu trí tuệ?"
luat_so_huu_tri_tue_dieu_168_khoan_2,luat_so_huu_tri_tue dieu_168 khoan_2 2. Cơ quan quản lý nhà nước về quyền đối với giống cây trồng ghi nhận việc cấp Bằng bảo hộ và nội dung Bằng bảo hộ vào Sổ đăng ký quốc gia về giống cây trồng được bảo hộ và lưu giữ các thông tin đó.,direct_question,"Theo Luật Sở hữu trí tuệ, Điều 168 Khoản 2 quy định về những hành vi xâm phạm quyền đối với nhãn hiệu. Vậy, những hành vi nào được xem là vi phạm quyền đối với nhãn hiệu theo quy định tại Điều 168 Khoản 2 đó?"
luat_xay_dung_dieu_65_khoan_1,"luat_xay_dung dieu_65 khoan_1 1. Chủ đầu tư ký kết hợp đồng tư vấn quản lý dự án với tổ chức, cá nhân có đủ điều kiện năng lực hoạt động xây dựng theo quy định của Luật này để thực hiện một, một số hoặc toàn bộ công việc quản lý dự án.",real_world_scenario,"Trong trường hợp chủ đầu tư không đủ năng lực quản lý dự án xây dựng khu chung cư cao cấp, họ có bắt buộc phải ký hợp đồng tư vấn quản lý dự án với một tổ chức có đủ điều kiện năng lực theo quy định của Luật Xây dựng hay không?"
luat_xay_dung_dieu_65_khoan_1,"luat_xay_dung dieu_65 khoan_1 1. Chủ đầu tư ký kết hợp đồng tư vấn quản lý dự án với tổ chức, cá nhân có đủ điều kiện năng lực hoạt động xây dựng theo quy định của Luật này để thực hiện một, một số hoặc toàn bộ công việc quản lý dự án.",direct_question,"Theo Luật Xây dựng, Điều 65, Khoản 1 quy định về trách nhiệm của chủ đầu tư trong việc lựa chọn nhà thầu. Vậy, chủ đầu tư cần đáp ứng những yêu cầu cụ thể nào để đảm bảo việc lựa chọn nhà thầu tuân thủ đúng quy định này?"
luat_xay_dung_dieu_144_khoan_7,"luat_xay_dung dieu_144 khoan_7 7. Đối với hợp đồng theo chi phí, cộng phí việc thanh toán được thực hiện trên cơ sở chi phí trực tiếp thực hiện công việc của hợp đồng và các chi phí quản lý, lợi nhuận của bên nhận thầu theo thỏa thuận.",real_world_scenario,"Trong hợp đồng xây dựng theo chi phí cộng phí, bên A (chủ đầu tư) và bên B (nhà thầu) đã thỏa thuận chi phí quản lý và lợi nhuận của bên B là 15% chi phí trực tiếp. Nếu chi phí trực tiếp thực hiện công việc của hợp đồng trong giai đoạn này là 1 tỷ đồng, vậy bên A cần thanh toán cho bên B tổng cộng bao nhiêu tiền?"
luat_xay_dung_dieu_144_khoan_7,"luat_xay_dung dieu_144 khoan_7 7. Đối với hợp đồng theo chi phí, cộng phí việc thanh toán được thực hiện trên cơ sở chi phí trực tiếp thực hiện công việc của hợp đồng và các chi phí quản lý, lợi nhuận của bên nhận thầu theo thỏa thuận.",direct_question,"Theo Luật Xây Dựng, Điều 144, Khoản 7 quy định về trách nhiệm của chủ đầu tư trong việc quản lý chất lượng công trình xây dựng. Vậy, trách nhiệm cụ thể của chủ đầu tư trong việc lựa chọn tổ chức, cá nhân tư vấn giám sát thi công xây dựng được quy định rõ ràng như thế nào để đảm bảo tuân thủ theo quy định này?"
luat_dat_dai_dieu_14_khoan_0,luat_dat_dai dieu_14 khoan_0 Nhà nước thực hiện quyền đại diện chủ sở hữu về đất đai Nhà nước thực hiện quyền đại diện chủ sở hữu về đất đai theo thẩm quyền quy định của Luật này và luật khác có liên quan thông qua các cơ quan sau đây:,real_world_scenario,"Trong trường hợp Nhà nước thu hồi đất của ông A để xây dựng khu công nghiệp theo quy hoạch đã được phê duyệt, vậy cơ quan nào sẽ đại diện Nhà nước thực hiện quyền định giá đất và bồi thường cho ông A theo quy định tại Điều 14, Khoản 0 của Luật Đất đai?"
luat_dat_dai_dieu_14_khoan_0,luat_dat_dai dieu_14 khoan_0 Nhà nước thực hiện quyền đại diện chủ sở hữu về đất đai Nhà nước thực hiện quyền đại diện chủ sở hữu về đất đai theo thẩm quyền quy định của Luật này và luật khác có liên quan thông qua các cơ quan sau đây:,direct_question,"Theo Luật Đất đai hiện hành, Khoản 0 Điều 14 quy định về vấn đề gì? (Giả sử rằng Khoản 0 Điều 14 tồn tại, mặc dù thực tế có thể không phải như vậy)."
luat_dat_dai_dieu_18_khoan_2,"luat_dat_dai dieu_18 khoan_2 2. Công bố kịp thời, công khai thông tin thuộc Hệ thống thông tin quốc gia về đất đai cho người sử dụng đất và tổ chức, cá nhân khác, trừ những thông tin thuộc bí mật nhà nước theo quy định của pháp luật.",real_world_scenario,"Ông A muốn tìm hiểu thông tin quy hoạch sử dụng đất của thửa đất nhà mình để xây nhà, nhưng cán bộ địa chính xã từ chối cung cấp với lý do thông tin này ""chưa được phép công bố"". Việc từ chối này có phù hợp với quy định tại khoản 2 Điều 18 của Luật Đất đai không?"
luat_dat_dai_dieu_18_khoan_2,"luat_dat_dai dieu_18 khoan_2 2. Công bố kịp thời, công khai thông tin thuộc Hệ thống thông tin quốc gia về đất đai cho người sử dụng đất và tổ chức, cá nhân khác, trừ những thông tin thuộc bí mật nhà nước theo quy định của pháp luật.",direct_question,"Theo Khoản 2, Điều 18 của Luật Đất đai quy định về những hành vi bị nghiêm cấm liên quan đến việc sử dụng đất, vậy những hành vi nào được xem là ""không sử dụng đất, sử dụng đất không đúng mục đích, không thực hiện đầy đủ nghĩa vụ tài chính với Nhà nước"" theo quy định này?"
luat_dat_dai_dieu_149_khoan_6,"luat_dat_dai dieu_149 khoan_6 6. Dự án có nhiều hạng mục công trình thì được cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất cho từng hạng mục công trình hoặc từng phần diện tích của hạng mục công trình đó.",real_world_scenario,"Một công ty bất động sản đang xây dựng một khu phức hợp gồm chung cư, trung tâm thương mại và văn phòng. Theo khoản 6, Điều 149 Luật Đất đai, công ty có thể xin cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất riêng cho từng hạng mục (chung cư, trung tâm thương mại, văn phòng) hay phải chờ đến khi toàn bộ khu phức hợp hoàn thành mới được cấp giấy chứng nhận chung?"
luat_dat_dai_dieu_149_khoan_6,"luat_dat_dai dieu_149 khoan_6 6. Dự án có nhiều hạng mục công trình thì được cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất cho từng hạng mục công trình hoặc từng phần diện tích của hạng mục công trình đó.",direct_question,"Trong trường hợp hộ gia đình tôi được giao đất nông nghiệp để sử dụng vào mục đích khác không phải là trồng lúa theo quy định tại Khoản 6, Điều 149 của Luật Đất đai, vậy việc chuyển đổi mục đích sử dụng đất đó có phải tuân thủ theo quy trình và thủ tục nào không?"
luat_dat_dai_dieu_218_khoan_3,"luat_dat_dai dieu_218 khoan_3 3. Trường hợp đơn vị sự nghiệp công lập sử dụng đất xây dựng công trình sự nghiệp kết hợp với thương mại, dịch vụ thì phải chuyển sang thuê đất trả tiền thuê đất hằng năm đối với phần diện tích kết hợp đó.",real_world_scenario,Một bệnh viện công lập sử dụng một phần diện tích đất được giao để xây dựng khu vực căng-tin và cửa hàng tiện lợi cho bệnh nhân và người nhà. Bệnh viện có phải chuyển sang thuê đất và trả tiền thuê đất hàng năm cho phần diện tích xây dựng căng-tin và cửa hàng tiện lợi đó không?
luat_dat_dai_dieu_218_khoan_3,"luat_dat_dai dieu_218 khoan_3 3. Trường hợp đơn vị sự nghiệp công lập sử dụng đất xây dựng công trình sự nghiệp kết hợp với thương mại, dịch vụ thì phải chuyển sang thuê đất trả tiền thuê đất hằng năm đối với phần diện tích kết hợp đó.",direct_question,"Theo Luật Đất đai hiện hành, Khoản 3 Điều 218 quy định về việc xử lý tài sản gắn liền với đất khi Nhà nước thu hồi đất, vậy xin hỏi cụ thể những loại tài sản nào được bồi thường theo quy định này và cách thức xác định giá trị bồi thường ra sao?"
luat_dau_tu_dieu_15_khoan_6,luat_dau_tu dieu_15 khoan_6 6. Ưu đãi đầu tư được áp dụng có thời hạn và trên cơ sở kết quả thực hiện dự án của nhà đầu tư. Nhà đầu tư phải đáp ứng điều kiện hưởng ưu đãi theo quy định của pháp luật trong thời gian hưởng ưu đãi đầu tư.,real_world_scenario,"Một công ty sản xuất linh kiện điện tử được hưởng ưu đãi thuế thu nhập doanh nghiệp trong 5 năm đầu hoạt động. Sau 3 năm, công ty này không còn đáp ứng tiêu chí về số lượng lao động là người địa phương theo quy định để được hưởng ưu đãi. Vậy, công ty này có tiếp tục được hưởng ưu đãi thuế cho 2 năm còn lại không?"
luat_dau_tu_dieu_15_khoan_6,luat_dau_tu dieu_15 khoan_6 6. Ưu đãi đầu tư được áp dụng có thời hạn và trên cơ sở kết quả thực hiện dự án của nhà đầu tư. Nhà đầu tư phải đáp ứng điều kiện hưởng ưu đãi theo quy định của pháp luật trong thời gian hưởng ưu đãi đầu tư.,direct_question,"Theo Khoản 6, Điều 15 của Luật Đầu tư, nhà đầu tư nước ngoài có được phép góp vốn, mua cổ phần, mua phần vốn góp vào tổ chức kinh tế mà không cần phải thực hiện thủ tục cấp Giấy chứng nhận đăng ký đầu tư trong trường hợp nào?"
luat_dau_tu_dieu_16_khoan_2,"luat_dau_tu dieu_16 khoan_2 2. Địa bàn ưu đãi đầu tư bao gồm: a) ĐỊa bàn có điều kiện kinh tế - xã hội khó khăn, địa bàn có điều kiện kinh tế - xã hội đặc biệt khó khăn; b) Khu công nghiệp, khu chế xuất, khu công nghệ cao, khu kinh tế.",real_world_scenario,"Công ty X dự định đầu tư xây dựng nhà máy sản xuất linh kiện điện tử tại huyện Y, một huyện miền núi có tỷ lệ hộ nghèo cao và cơ sở hạ tầng còn hạn chế. Vậy, dự án đầu tư của công ty X tại huyện Y có thuộc địa bàn ưu đãi đầu tư theo quy định tại khoản 2 Điều 16 Luật Đầu tư hay không?"
luat_dau_tu_dieu_16_khoan_2,"luat_dau_tu dieu_16 khoan_2 2. Địa bàn ưu đãi đầu tư bao gồm: a) ĐỊa bàn có điều kiện kinh tế - xã hội khó khăn, địa bàn có điều kiện kinh tế - xã hội đặc biệt khó khăn; b) Khu công nghiệp, khu chế xuất, khu công nghệ cao, khu kinh tế.",direct_question,"Theo Luật Đầu tư, Điều 16, Khoản 2 quy định về trình tự, thủ tục quyết định chủ trương đầu tư của Quốc hội, vậy doanh nghiệp tôi cần chuẩn bị những hồ sơ gì để đáp ứng yêu cầu này và nộp ở đâu?"
nghi_dinh_168_2025_dieu_17_khoan_2,nghi_dinh_168_2025 dieu_17 khoan_2 2. Cá nhân sở hữu gián tiếp theo quy định tại điểm a khoản 1 Điều này là cá nhân sở hữu từ 25% vốn điều lệ hoặc 25% tổng số cổ phần có quyền biểu quyết trở lên của doanh nghiệp thông qua tổ chức khác.,real_world_scenario,"Ông An sở hữu 30% vốn điều lệ của công ty TNHH X. Công ty X lại sở hữu 50% vốn điều lệ của công ty cổ phần Y. Vậy, theo Nghị định 168/2025, ông An có được xem là cá nhân sở hữu gián tiếp công ty cổ phần Y hay không?"
nghi_dinh_168_2025_dieu_17_khoan_2,nghi_dinh_168_2025 dieu_17 khoan_2 2. Cá nhân sở hữu gián tiếp theo quy định tại điểm a khoản 1 Điều này là cá nhân sở hữu từ 25% vốn điều lệ hoặc 25% tổng số cổ phần có quyền biểu quyết trở lên của doanh nghiệp thông qua tổ chức khác.,direct_question,"Theo Luật Nghị định 168/2025, Điều 17, Khoản 2 quy định về trách nhiệm của các tổ chức trong việc đảm bảo an toàn thông tin mạng. Vậy, những tổ chức nào sẽ chịu trách nhiệm trực tiếp theo điều khoản này và phạm vi trách nhiệm của họ cụ thể là gì?"
luat_doanh_nghiep_dieu_218_khoan_2022,"luat_doanh_nghiep dieu_218 khoan_2022 2022. [35] Điểm này được sửa đổi, bổ sung theo quy định tại điểm a khoản 17 Điều 1 của Luật số 76/2025/QH15 sửa đổi, bổ sung một số điều của Luật Doanh nghiệp, có hiệu lực kể từ ngày 01 tháng 7 năm",real_world_scenario,"Công ty A đang chuẩn bị thực hiện một giao dịch lớn vào tháng 8 năm 2025, và giao dịch này liên quan đến một điều khoản cụ thể được quy định tại khoản 20 Điều 218 của Luật Doanh nghiệp năm 2022. Vậy, để đảm bảo tuân thủ pháp luật, công ty A cần áp dụng quy định của Luật Doanh nghiệp năm 2022 hay quy định đã được sửa đổi, bổ sung bởi Luật số 76/2025/QH15 đối với điều khoản này?"
luat_doanh_nghiep_dieu_218_khoan_2022,"luat_doanh_nghiep dieu_218 khoan_2022 2022. [35] Điểm này được sửa đổi, bổ sung theo quy định tại điểm a khoản 17 Điều 1 của Luật số 76/2025/QH15 sửa đổi, bổ sung một số điều của Luật Doanh nghiệp, có hiệu lực kể từ ngày 01 tháng 7 năm",direct_question,"Theo Luật Doanh nghiệp, Điều 218 quy định về giải thể doanh nghiệp. Vậy, Khoản nào trong điều khoản này (được sửa đổi, bổ sung năm 2022 nếu có) quy định về thời hạn thực hiện thủ tục giải thể sau khi có quyết định giải thể?"
luat_doanh_nghiep_dieu_218_khoan_2025,"luat_doanh_nghiep dieu_218 khoan_2025 2025. [38] Điểm này được sửa đổi, bổ sung theo quy định tại điểm a khoản 19 Điều 1 của Luật số 76/2025/QH15 sửa đổi, bổ sung một số điều của Luật Doanh nghiệp, có hiệu lực kể từ ngày 01 tháng 7 năm",real_world_scenario,"Một công ty cổ phần có trụ sở tại Hà Nội quyết định thay đổi ngành nghề kinh doanh vào ngày 15 tháng 6 năm 2025. Việc thay đổi này có cần tuân thủ các quy định sửa đổi, bổ sung của Luật Doanh nghiệp theo Luật số 76/2025/QH15, có hiệu lực từ ngày 01 tháng 7 năm 2025 hay không?"
luat_doanh_nghiep_dieu_218_khoan_2025,"luat_doanh_nghiep dieu_218 khoan_2025 2025. [38] Điểm này được sửa đổi, bổ sung theo quy định tại điểm a khoản 19 Điều 1 của Luật số 76/2025/QH15 sửa đổi, bổ sung một số điều của Luật Doanh nghiệp, có hiệu lực kể từ ngày 01 tháng 7 năm",direct_question,"Theo Luật Doanh nghiệp, Điều 218 quy định về giải thể doanh nghiệp, nhưng Khoản 2025 (có vẻ như là một lỗi đánh máy và ý bạn là năm 2025) thì có ảnh hưởng gì đến việc thực hiện quy trình giải thể theo điều này, đặc biệt là khi doanh nghiệp đang có những tranh chấp thương mại kéo dài đến tận năm 2025?"
luat_lao_dong_dieu_52_khoan_2,"luat_lao_dong dieu_52 khoan_2 2. Hoạt động cho thuê lại lao động là ngành, nghề kinh doanh có điều kiện, chỉ được thực hiện bởi các doanh nghiệp có Giấy phép hoạt động cho thuê lại lao động và áp dụng đối với một số công việc nhất định.",real_world_scenario,"Công ty X chuyên sản xuất linh kiện điện tử có được phép thuê lại lao động từ công ty Y (chưa có giấy phép hoạt động cho thuê lại lao động) để làm công việc lắp ráp linh kiện (công việc không thuộc danh mục công việc được phép cho thuê lại lao động) hay không, và việc này có vi phạm luật lao động không?"
luat_lao_dong_dieu_52_khoan_2,"luat_lao_dong dieu_52 khoan_2 2. Hoạt động cho thuê lại lao động là ngành, nghề kinh doanh có điều kiện, chỉ được thực hiện bởi các doanh nghiệp có Giấy phép hoạt động cho thuê lại lao động và áp dụng đối với một số công việc nhất định.",direct_question,"Theo quy định tại Khoản 2, Điều 52 của Luật Lao động, người sử dụng lao động có trách nhiệm ưu tiên sử dụng người lao động đã qua đào tạo, bồi dưỡng nâng cao trình độ kỹ năng nghề từ quỹ của người sử dụng lao động cho công việc mới. Vậy, trong thực tế, doanh nghiệp của bạn đã áp dụng chính sách này như thế nào và gặp những khó khăn gì khi thực hiện?"
luat_lao_dong_dieu_119_khoan_1,luat_lao_dong dieu_119 khoan_1 1. Người sử dụng lao động sử dụng từ 10 người lao động trở lên phải đăng ký nội quy lao động tại cơ quan chuyên môn về lao động thuộc Ủy ban nhân dân cấp tỉnh nơi người sử dụng lao động đăng ký kinh doanh.,real_world_scenario,"Công ty X, có trụ sở tại Hà Nội và đã đăng ký kinh doanh tại đây, hiện đang sử dụng 12 nhân viên chính thức. Vậy, công ty X có bắt buộc phải đăng ký nội quy lao động tại Sở Lao động - Thương binh và Xã hội Hà Nội không?"
luat_lao_dong_dieu_119_khoan_1,luat_lao_dong dieu_119 khoan_1 1. Người sử dụng lao động sử dụng từ 10 người lao động trở lên phải đăng ký nội quy lao động tại cơ quan chuyên môn về lao động thuộc Ủy ban nhân dân cấp tỉnh nơi người sử dụng lao động đăng ký kinh doanh.,direct_question,"Theo Luật Lao Động, Điều 119, Khoản 1 quy định về những trường hợp nào người sử dụng lao động có quyền hoãn việc trả lương cho người lao động vậy?"
luat_lao_dong_dieu_190_khoan_2,luat_lao_dong dieu_190 khoan_2 2. Thời hiệu yêu cầu Hội đồng trọng tài lao động giải quyết tranh chấp lao động cá nhân là 09 tháng kể từ ngày phát hiện ra hành vi mà bên tranh chấp cho rằng quyền và lợi ích hợp pháp của mình bị vi phạm.,real_world_scenario,"Ông A bị công ty X sa thải trái pháp luật vào ngày 1/1/2024, nhưng đến ngày 1/11/2024 ông A mới thu thập đủ bằng chứng chứng minh việc sa thải là sai quy trình. Vậy, thời hạn cuối cùng để ông A nộp đơn yêu cầu Hội đồng trọng tài lao động giải quyết tranh chấp lao động cá nhân là ngày nào?"
